track_id,track,artist,album,pos_count
4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),Justin Bieber|benny blanco,Lonely (with benny blanco),148
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,This City,263
7qF0FfuzBFwMe1lNHkEDxW,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",65
0HaRLPnr887lcQM2YQzkff,For My Hand (feat. Ed Sheeran),Burna Boy|Ed Sheeran,"Love, Damini",123
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,Dylan Conrique,birthday cake,61
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,157
1UP7PXne1lIYZB5G5aiRGL,II MOST WANTED,Beyoncé|Miley Cyrus,COWBOY CARTER,97
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,Ashe|FINNEAS,Till Forever Falls Apart,74
0JzG1wJuB4v9UPkSE7LMXi,Hotel,Montell Fish,Hotel,95
5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,I Hate U,156
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,128
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,The Kid LAROI,THOUSAND MILES,134
0ve0CavjqrUqVmZ605RhTV,Jump,Tyla|Gunna|Skillibeng,Jump,150
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),The National|Taylor Swift,First Two Pages of Frankenstein,52
7eEr7lgWYudwEKEaWCPiPI,BLACKBIIRD,Beyoncé|Tanner Adell|Brittney Spencer|Tiera Kennedy|Reyna Roberts,COWBOY CARTER,55
6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran|Taylor Swift,The Joker And The Queen (feat. Taylor Swift),154
1o8Z7GD1CeOaVBEyuzu4HO,On My Mama,Victoria Monét,On My Mama,173
18XlJEroUwFo0tLZxscgXE,Lost,Maroon 5,JORDI (Deluxe),107
5QYnNhTKsN3kE7OaqILA1U,First Times,Ed Sheeran,=,90
1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),The Kid LAROI|Miley Cyrus,WITHOUT YOU (with Miley Cyrus),71
6sgqf4wXFWSAmjL1TEXNvZ,Something About You (with Rudimental) - Chill Mix,Elderbrook|Rudimental,Something About You (with Rudimental) [Alternate Versions],88
31sSFHIe4NaxltVFOEIcTa,working,Tate McRae|Khalid,working,52
3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),H.E.R.|Chris Brown,Come Through (feat. Chris Brown),53
61Emqg95O9zo1GNOcyxq4Y,For Tonight,GIVĒON,For Tonight,96
0KmgJyW4GDgonqsoyx0CZ3,Astronomy,Conan Gray,Astronomy,67
1m84zLz4WizjR4mCDoXReg,I Don't Care - Acoustic,Ed Sheeran,I Don't Care (Acoustic),49
3wJVBz7gvGTwTWVAxFa6ny,Fever,Dua Lipa|Angèle,Fever,51
1Jt24MPLz6fGXSCTlXTjzF,ur so pretty,Wasia Project,how can i pretend?,90
2ZTYlnhhV1UAReg7wIGolx,To Die For,Sam Smith,To Die For,207
1ymzdmQYjO3ThdlToYZnTq,Adieux,Ludovico Einaudi,Adieux,73
4XOrreh4CufJwuUg3p7DuR,Light,Tankeflukt,Light,12
6G8LanLXd3GVoae2jwx4bE,Moving on,Tankeflukt,Moving on,17
5fGKMCSBHAhRW9923UBO3c,nocturnal summer,forever day,nocturnal summer & road to isabelle,12
4crc6QxiHReFGSrt4cg43P,plein de coeur,Adrien Anviér,plein de coeur,10
6Qqto6duuFLcAUvTEsacwS,Cataverdis,Ren Lockhart,Cataverdis,18
3RI7rnK1YgmyRcXq9pkMqQ,This Tender Appeal,Allysium,This Tender Appeal,27
657LOljr0QcBwRX1qtWQy6,As a Rose Blossom,Emile Cerise,As a Rose Blossom,13
31qeus61ieZE3s9VU3OOPU,The Story of Forever,Aquilegia,The Story of Forever,22
0QzBw7xBO5q6plc8hX5z7B,Endlich,Arata Rin,Endlich,12
078tv0fBjcReoPb9IL97b7,Fall a hundred times,Mark Lieder,Fall a hundred times,19
01hiTwznescgIbY9PAUVUz,In Presence,Dean Demir,In Presence,14
11kyoJkQePM8zW2kEozhFu,Resta Con Me,Valentina Romano,Resta Con Me,16
5JVDIP9IBy6DJB6SVFTX5T,Muse Of History,Roland Toubin,Muse Of History,17
5tC7qnCutl9HLMAOeUaZxo,"Dreamt, far hope...",North Connolly,"Dreamt, far hope...",14
5LmaeC0bRQqaHtK781KOhD,Archipelago,Damien Jeunet,Archipelago,16
0X3mDFl8poPzyNQmrTe9fr,Afterlight,Arlo Thiem,Afterlight,30
6xld6bFu5ST7nickcSK1lP,Wish,Domi Nova,Wish,18
42cskWMuFydbI9f9um1sTj,Nordanvind,Malmkvist,Nordanvind,18
6zo1cdRzbCvGZmJVJEk8TS,Onward,Remi Sinclair,Onward,11
4k8N1HD7vWq4Hg02QfnesO,Languor,Barry Hudson-Taylor,Kalmte,16
7JuANIIOksqHRFXgE8tEld,Lisser,Miran,Lisser,22
4EIbWNNAT3TqvzflNhGKyU,Pines and Cedars,Maya Sarfatto,Pines and Cedars,19
0uSyj4g5Qh5zCcbyMJufbY,Noktúrna - Upright Piano,Gabríel Ólafs,Noktúrna Variations,14
6eir7TDacjXjFscPxDFHC4,The Tree,Ludovico Einaudi,The Tree,33
2oafUifmaR1uBS3o9o7uLO,Quiet Eyes,Davignon,Quiet Eyes,20
5gbZe9oyXXQDMLXFGsR4YC,Through The Blue - Piano Version,Roger Eno,Through The Blue (Piano Version),27
3iTgM3cDPpZCQ4GL1pP0Ss,Act Of Reconciling,Herbe Matin,Act Of Reconciling,16
0kfdvJhyb0QHBG1IM9Vlht,Manha de Carnaval,João Donato,The New Sound of Brazil,11
17OHsQ5RBrU6b9lTaPP0vh,Prelude In E Minor,Gerry Mulligan Sextet,Night Lights (Expanded Edition),23
3VoamGkXelS0NOIVm1BBJg,Happy,Flora Martínez,Flora,8
1cfxSquzIuVUXxG7yfUmwF,Just Like Heaven,Kat Edmonson,Take To The Sky,8
0aOH62uqDzuvCvN2jdVtZs,Desafinado,Stan Getz|Charlie Byrd,Jazz Samba,18
6GQ6rapsknPIutGbpv0DTR,"Morning Of The Carnival - From ""Black Orpheus""",Gerry Mulligan Sextet,Night Lights (Expanded Edition),19
6QJT16QV1nGu0ZPjL4HCMe,Bossa Antigua,Paul Desmond,The Complete RCA Victor Recordings,20
4kCy1U3iRy8nnrkO8mr9Ix,Bossa Nova Cha Cha,Luiz Bonfá|Lalo Schifrin|Oscar Castro-Neves,Luiz Bonfá Plays And Sings Bossa Nova,10
6zyXnFhbzWquheImVhTyMX,Standing Tall,Magnus Ringblom,Blue Night Bossa,5
1Yimq2iZciRfLDDdeGnhiA,Samba Cantina,Paul Desmond,The Complete RCA Victor Recordings,15
2XWoaHilDGezt1YlLn7VVB,Cozy Nights,Soulflu,Cozy Nights,4
4LQ0TjIFk38xXNJVNoonSW,slow river,ourchase,slow river,4
5HHXUqhU0nmdhWbyPjN46o,long drive,.clouds,long drive,3
4Od4ZRReLhtOLjOk5WwniX,Morse,Cmd q,Morse,2
54ckMlZ8KZy4WhYJdgNqQ6,Quicksilver,Flitz&Suppe|Philanthrope,Quicksilver,3
2elZGZcZ0Rew43UjsxidHu,bonsai tree,yellofish,bonsai tree,7
6Y1WCNLy0ETeS6WpYMqCf9,Amelie,Mozzie,Amelie,1
41xZsXzZ4koVBLi5OQfAQZ,BAGS,Seame,BAGS,3
3596EdDGZEzM9UPr9w2I0w,trail running,le gronk,trail running,2
40frhLpVMThTogyowcdNtb,Hazy,Sihu,Hazy,2
574p3oZ9clAcRkM74jhj4d,nightvision,sellar,nightvision,5
5PXW1rFIHsKhU0LMSkinZn,at the blue hour,Lenny Loops|Nokiaa,at the blue hour,4
2RyZjcwgW7X3eMm38hZ0zo,shelter,Kolorama,shelter,2
1lhm29o3syw122xynSKaAK,Love Me Like That,Sam Kim,"Nevertheless, (Original Television Soundtrack, Pt. 6)",156
6CdUgvL597jWmW4w8P5kHs,Fine,TAEYEON,My Voice - The 1st Album,168
3V2fMXzPJLkIQyRgwOLgip,"Love, Maybe (Acoustic Ver.)",KIMSEJEONG,"Love, Maybe (A Business Proposal OST Bonus Track)",91
0GsRx0gPft6RmijIwMsKmG,Friday (feat.Jang Yi-jeong),IU|EL CAPITXN,Modern Times – Epilogue,354
1kuML8BXbxGjfxQ1FkJPwI,We're Already,KIMMUSEUM,"Nevertheless, (Original Drama Sound Track, Pt. 1)",52
046Gh1kXtPynYPaKep5M8E,So life goes on,Heo Hoy Kyung,So life goes on,219
2sZEjTi51vnlwpmIAKdwgX,Somebody,D.O.,Expectation - The 2nd Mini Album,87
7mFigNlS2dsKMhcmJyfpeg,Only Then,Roy Kim,Only Then,226
2X71ww8wImSYbw4s0Mr2ur,Dear My All,Mingginyu,Dear My All,163
775S83AMYbQc8SYteOktTL,Gradation,10CM,5.3 (Gradation),219
48mBeNB9eRSxbPn9bDIcyn,Kim Cheolsu Story,Heo Hoy Kyung,Kim Cheolsu Story,325
3PyWBHnx6G5uUpeSjbmp6m,DREAM LIKE ME,Crowd Lu|The Black Skirts,DREAM LIKE ME,67
6rcwrRWKyjaFyUL8b8GlIJ,Epilogue,IU,IU 5th Album 'LILAC',100
0UnOf7i44YK0ULpkEGHe4R,Dear my X,KyoungSeo,Dear my X,223
7sCOwMK98Bc3f6hFS0jgkM,The night we parted,ACOURVE,The night we parted,206
1Bb6jVrsg8cXxMCBxIWJUn,Through the Night,IU,Through the Night,185
4FKmrrI6y8REWoCyV5tAhY,Just 10 centimeters,10CM|BIG Naughty,Just 10 centimeters,171
4fi9IIcjYzxRTRwJUyFO6Q,"Sunny Days, Summer Nights",Sam Kim,Sun And Moon,63
7un5FM27KmkEMpsPQ2T062,friend to lover,Standing Egg,friend to lover,46
7IXlFjVlJ8LuiTfMkPKEnA,A story that will turn into a poem,Shin Ji Hoon,A story that will turn into a poem,128
7LLnHEOcFGPd0ACRIE6CtP,Despite it all,Mingginyu,Despite it all,66
4door6xOPf2auseb5Foc9f,What I want to say,ACOURVE|Han-All,What I want to say,25
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,244
6Ql76QUTIXajTh9cVjrAZl,Vodka Cranberry,Conan Gray,Vodka Cranberry,145
0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,Submarine,180
5BZsQlgw21vDOAjoqkNgKb,DAISIES,Justin Bieber,SWAG,738
0gBlPhTZaqY06DHCL9V7W5,Mr. Eclectic,Laufey,A Matter of Time,104
1fdJovNYzsGgh7jv4qBckQ,L.O.V.E.U (feat. hannah bahng),d4vd|hannah bahng,L.O.V.E.U (feat. hannah bahng),115
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Nice To Each Other,276
4pwJ6OujVQL3IpCr8KeXIg,Nobody New,The Marías,Back To Me,58
0KeS6KyWgySn91XyzMtKwe,I Stopped Trying (feat. Delaney Bailey),Sydney Rose|Delaney Bailey,I Stopped Trying,44
4v9alNvEjLjvqo4LNWwswl,weren't for the wind,Ella Langley,weren't for the wind,143
2KiBL8Mj9VXJk95hpR0Y5l,DRIVING,Eddie Benjamin,DRIVING,45
1dEoNJiB3BTk1BAXQETASo,Over it Now,Chilli Chilton,Over it Now,17
5Rd93c1Rbg9qhSVHTC7xJN,Lover Girl,Laufey,Lover Girl,42
25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,How To Live,61
1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,NIKI,You'll Be In My Heart,328
4XBkny5RwYFxETjyMU8dwE,Know You Naked,LANY,Know You Naked,115
0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,Sailor Song,230
47mNWUCgJoXqVWb3UZytVa,To Be Free,Sam Smith,To Be Free,83
7zHO50QOb1eTYdZSvLgPwm,The Hudson,The Favors|FINNEAS|Ashe,The Hudson,38
60I5P0izzrBCzXb0K6etVy,Way Of The World (feat. Ella Langley),Noah Cyrus|Ella Langley,I WANT MY LOVED ONES TO GO WITH ME,17
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,SOS Deluxe: LANA,372
1efXUbx5gsLd2sqjszBtx1,Headphones On,Addison Rae,Headphones On,257
1DFmBjoeQN9DpOVTEewyx0,Ojos Tristes (with The Marías),Selena Gomez|benny blanco|The Marías,I Said I Love You First,211
5KtvumPgVZmt8wg9xONE0T,Picture You,Chappell Roan,The Rise and Fall of a Midwest Princess,58
0OpC8hRrbsh24taKOsQBEX,Real Man,beabadoobee,This Is How Tomorrow Moves,142
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,597
42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,Manchild,628
6ewcR0FnLdKjIt9gcMghrQ,All I Can Say,Kali Uchis,"Sincerely,",41
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,243
1CSAUEapYQQOD50ardFG0K,Glide,NEIKED|Portugal. The Man,Glide,170
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,511
19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,Submarine,66
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,WizTheMc|bees & honey,Show Me Love,760
1UNEuG9DYOWiikf00ayr52,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,405
0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,PARTYNEXTDOOR|Drake|Yebba,$ome $exy $ongs 4 U,156
142PiXzA84lmEw2RstFHFa,supernatural,Ariana Grande,eternal sunshine,295
2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),364
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,GUTS,135
2rvd6akG8qEtBNUvQpN7iY,How Bad Do U Want Me,Lady Gaga,MAYHEM,167
4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,Back To Me,137
6xZCDUaY4XzlhCSHKSW7rf,Next Summer,Damiano David,Next Summer,163
0rzaRSujxA0bKyjJl6vHYq,Satellite,Harry Styles,Harry's House,185
7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,Radical Optimism,116
1GexRDFzRQpNkflfXgI2lM,Tough Luck,Laufey,Tough Luck,68
1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,What A Devastating Turn of Events,76
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,147
4WhHNXBgRglnkjy7TMzgdh,Hachikō,Fujii Kaze,Hachikō,116
4yFPKNzjkCS0PpRzhcvy1d,Call Me When You Break Up (with Gracie Abrams),Selena Gomez|benny blanco|Gracie Abrams,Call Me When You Break Up (with Gracie Abrams),164
2pJL7VBbeO4ZqVIUDf0x9H,Bluebird,Lana Del Rey,Bluebird,44
1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,Big Ideas,75
22Owv4nARWNLMrMOARWzo7,Summer Sweat,Hannah Cohen,Earthstar Mountain,70
5zjS49hh8KF7mnbvgUtiJa,Heatstroke,Khalid,Sincere,56
7gdAgbYxtwwXsWsItU1apk,Lucky,Halsey,Lucky,35
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,1575
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears,365
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),1262
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,614
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),682
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,769
1lkvpmrCaXK8QtliFDcHBO,Bubbly,Colbie Caillat,Coco,367
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,874
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers|Halsey,Closer,1258
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,1022
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish|Khalid,lovely (with Khalid),644
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,993
1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,Lover,790
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,967
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,FOUR (Deluxe),854
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),1009
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",331
5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,SOUR,508
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,Mylo Xyloto,612
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),975
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,Midnight Memories (Deluxe),730
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),454
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),724
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,Fine Line,1197
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk|Nate Ruess,The Truth About Love,662
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,868
7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,Sam Smith,In The Lonely Hour,737
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,Don't Kill the Magic,713
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,Harry Styles,594
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",921
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,444
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa|Charlie Puth,See You Again (feat. Charlie Puth),814
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,849
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),430
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),966
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN|Taylor Swift,reputation Stadium Tour Surprise Song Playlist,246
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,678
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello|Young Thug,Camila,755
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,In The Lonely Hour,564
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone|Swae Lee,Hollywood's Bleeding,494
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,431
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,723
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,Narrated For You,613
2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,V,679
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes|Camila Cabello,Shawn Mendes (Deluxe),588
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),724
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,Fine Line,653
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,701
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,Only Human (Deluxe),365
2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,Wanted on Voyage (Expanded Edition),411
6mQLN3zRtAp6ovjusyYKrV,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur|Anne-Marie,Rewrite The Stars (with James Arthur & Anne-Marie),165
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello|Khalid,Silence,284
386RUes7n1uM1yfzgeUuwp,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,559
2afCBiru10AFckfOa49wIa,You & I,One Direction,Midnight Memories (Deluxe),355
0DuWDLjriRPjDRoPgaCslY,Love In The Dark,Adele,25,220
58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,Human (Deluxe),211
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,Speak Your Mind (Deluxe),737
4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,Doo-Wops & Hooligans,421
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth|Selena Gomez,Nine Track Mind,566
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,681
76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),422
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,768
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,289
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo|Selena Gomez,It Ain't Me (with Selena Gomez),455
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,Pure Heroine,525
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,780
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),366
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,Escapology,295
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,Adele,25,197
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd|Daft Punk,Starboy,452
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd|Alessia Cara,Stay,548
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco|Halsey|Khalid,FRIENDS KEEP SECRETS,206
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,393
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,269
4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Gotye|Kimbra,Making Mirrors,585
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,209
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna|Kanye West|Paul McCartney,FourFiveSeconds,330
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix|Dua Lipa,Scared to Be Lonely,431
0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez|Marshmello,Wolves,478
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,Back to Bedlam,484
5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5|Megan Thee Stallion,JORDI (Deluxe),284
3goSVuTt3fDYDP6kRnFwuL,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,353
2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,÷ (Deluxe),331
4guQztGKAETkvuTekNeqBe,You're Still The One,Teddy Swims,You're Still The One,69
5JLv62qFIS1DR3zGEcApRt,Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,296
3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,Be Alright,452
6O20JhBJPePEkBdrB5sqRx,Diamonds,Rihanna,Unapologetic (Deluxe),395
1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,+,286
3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,72
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter,537
1Xi84slp6FryDSCbzq4UCD,Arcade,Duncan Laurence,Arcade,243
0GNI8K3VATWBABQFAzBAYe,Stay,Rihanna|Mikky Ekko,Unapologetic (Deluxe),311
4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,The Weeknd|Ariana Grande,Starboy (Deluxe),319
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,On How Life Is,317
6OtCIsQZ64Vs1EbzztvAv4,Good Life,OneRepublic,Waking Up,381
0HZhYMZOcUzZKSFwPOti6m,jar of hearts,Christina Perri,lovestrong.,249
3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,401
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,Midnights,177
4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,I AM...SASHA FIERCE,452
3UhXPxLDFKCj1ZO6mmtV0a,Apologize,OneRepublic,Dreaming Out Loud,98
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,Songs About Jane,380
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,Ronan,376
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,365
7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash|Olivia O'Brien,us,338
6ucR4KfvsBFWCMVFDvyKKl,Apologize,Timbaland|OneRepublic,Shock Value,402
4KoecuyOpZaNFZ0UqVsllc,Follow Me,Uncle Kracker,Double Wide,231
74sb4Gib0cL3TQeCjYF8vh,Lay Me Down,Sam Smith,In The Lonely Hour,87
1dNIEtp7AY3oDAKCGg2XkH,Something Just Like This,The Chainsmokers|Coldplay,Something Just Like This,210
0DiDStADDVh3SvAsoJAFMk,Only Human,Jonas Brothers,Happiness Begins,194
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,I've Been Expecting You,193
2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",81
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha|Florida Georgia Line,All Your Fault: Pt. 2,358
6dgWWAs5yhWPOtvE1zuoQ1,Big Girls Don't Cry (Personal),Fergie,The Dutchess,282
45Egmo7icyopuzJN0oMEdk,Love Lies,Khalid|Normani,Love Lies,221
4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi|Camila Cabello,Beautiful (feat. Camila Cabello),123
5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,Alicia Keys,The Element Of Freedom,166
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,224
0OCRwXbQRdOZ1OtB4Imsp1,Love Someone,Lukas Graham,3 (The Purple Album),190
