track_id,track,artist,album,pos_count
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,1227
41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,Endless Summer Vacation,827
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,Before You Go,840
364dI1bYnvamSnBJ8JcNzN,Intentions,Justin Bieber|Quavo,Intentions,961
3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),Noah Cyrus|Leon Bridges,July (feat. Leon Bridges),539
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,Afterglow,336
4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay|Selena Gomez,Music Of The Spheres,304
5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),Justin Bieber|Chance the Rapper,Holy,1108
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes|Justin Bieber,Monster,548
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,1123
0ri0Han4IRJhzvERHOZTMr,At My Worst,Pink Sweat$,The Prelude,1724
6XXKB32Om6WuXg3uEWwTob,imperfect for you,Ariana Grande,eternal sunshine,495
4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),Justin Bieber|benny blanco,Lonely (with benny blanco),711
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,This City,958
7qF0FfuzBFwMe1lNHkEDxW,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",333
0HaRLPnr887lcQM2YQzkff,For My Hand (feat. Ed Sheeran),Burna Boy|Ed Sheeran,"Love, Damini",603
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,Dylan Conrique,birthday cake,321
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,765
1UP7PXne1lIYZB5G5aiRGL,II MOST WANTED,Beyoncé|Miley Cyrus,COWBOY CARTER,416
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,Ashe|FINNEAS,Till Forever Falls Apart,530
0JzG1wJuB4v9UPkSE7LMXi,Hotel,Montell Fish,Hotel,501
5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,I Hate U,742
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,516
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,The Kid LAROI,THOUSAND MILES,728
0ve0CavjqrUqVmZ605RhTV,Jump,Tyla|Gunna|Skillibeng,Jump,571
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),The National|Taylor Swift,First Two Pages of Frankenstein,292
7eEr7lgWYudwEKEaWCPiPI,BLACKBIIRD,Beyoncé|Tanner Adell|Brittney Spencer|Tiera Kennedy|Reyna Roberts,COWBOY CARTER,236
6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran|Taylor Swift,The Joker And The Queen (feat. Taylor Swift),557
1o8Z7GD1CeOaVBEyuzu4HO,On My Mama,Victoria Monét,On My Mama,795
18XlJEroUwFo0tLZxscgXE,Lost,Maroon 5,JORDI (Deluxe),499
5NUXE8W12lWcUXgJRCjeEw,One Too Many,Keith Urban|P!nk,One Too Many,327
5QYnNhTKsN3kE7OaqILA1U,First Times,Ed Sheeran,=,478
6sgqf4wXFWSAmjL1TEXNvZ,Something About You (with Rudimental) - Chill Mix,Elderbrook|Rudimental,Something About You (with Rudimental) [Alternate Versions],652
31sSFHIe4NaxltVFOEIcTa,working,Tate McRae|Khalid,working,363
3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),H.E.R.|Chris Brown,Come Through (feat. Chris Brown),258
61Emqg95O9zo1GNOcyxq4Y,For Tonight,GIVĒON,For Tonight,475
0KmgJyW4GDgonqsoyx0CZ3,Astronomy,Conan Gray,Astronomy,334
1m84zLz4WizjR4mCDoXReg,I Don't Care - Acoustic,Ed Sheeran,I Don't Care (Acoustic),292
1Jt24MPLz6fGXSCTlXTjzF,ur so pretty,Wasia Project,how can i pretend?,446
2ZTYlnhhV1UAReg7wIGolx,To Die For,Sam Smith,To Die For,799
3KCoT5LkFQKWoHV1rTCjkP,Arabesco,Lorenzo Fiore,Arabesco,76
5ottoPWbTULvnKU5PSCysf,Veiled Remembrance,Mijongya,Veiled Remembrance,64
1ymzdmQYjO3ThdlToYZnTq,Adieux,Ludovico Einaudi,Adieux,272
4XOrreh4CufJwuUg3p7DuR,Light,Tankeflukt,Light,47
6G8LanLXd3GVoae2jwx4bE,Moving on,Tankeflukt,Moving on,78
5fGKMCSBHAhRW9923UBO3c,nocturnal summer,forever day,nocturnal summer & road to isabelle,58
4crc6QxiHReFGSrt4cg43P,plein de coeur,Adrien Anviér,plein de coeur,60
6Qqto6duuFLcAUvTEsacwS,Cataverdis,Ren Lockhart,Cataverdis,63
3RI7rnK1YgmyRcXq9pkMqQ,This Tender Appeal,Allysium,This Tender Appeal,104
657LOljr0QcBwRX1qtWQy6,As a Rose Blossom,Emile Cerise,As a Rose Blossom,60
31qeus61ieZE3s9VU3OOPU,The Story of Forever,Aquilegia,The Story of Forever,65
0QzBw7xBO5q6plc8hX5z7B,Endlich,Arata Rin,Endlich,47
078tv0fBjcReoPb9IL97b7,Fall a hundred times,Mark Lieder,Fall a hundred times,61
01hiTwznescgIbY9PAUVUz,In Presence,Dean Demir,In Presence,60
11kyoJkQePM8zW2kEozhFu,Resta Con Me,Valentina Romano,Resta Con Me,63
5JVDIP9IBy6DJB6SVFTX5T,Muse Of History,Roland Toubin,Muse Of History,61
5tC7qnCutl9HLMAOeUaZxo,"Dreamt, far hope...",North Connolly,"Dreamt, far hope...",56
6fHq66kBS2OJiWu3ZGNZj9,Le Recueillement,Abelin Lagarde,Le Recueillement,55
5LmaeC0bRQqaHtK781KOhD,Archipelago,Damien Jeunet,Archipelago,58
0X3mDFl8poPzyNQmrTe9fr,Afterlight,Arlo Thiem,Afterlight,68
6xld6bFu5ST7nickcSK1lP,Wish,Domi Nova,Wish,54
42cskWMuFydbI9f9um1sTj,Nordanvind,Malmkvist,Nordanvind,68
6zo1cdRzbCvGZmJVJEk8TS,Onward,Remi Sinclair,Onward,56
4k8N1HD7vWq4Hg02QfnesO,Languor,Barry Hudson-Taylor,Kalmte,64
7JuANIIOksqHRFXgE8tEld,Lisser,Miran,Lisser,78
4EIbWNNAT3TqvzflNhGKyU,Pines and Cedars,Maya Sarfatto,Pines and Cedars,69
0uSyj4g5Qh5zCcbyMJufbY,Noktúrna - Upright Piano,Gabríel Ólafs,Noktúrna Variations,77
6eir7TDacjXjFscPxDFHC4,The Tree,Ludovico Einaudi,The Tree,114
7F6hlMdM7OrUw8C1W4pjAC,Poesia,Fernando Alegre,Poesia,53
2oafUifmaR1uBS3o9o7uLO,Quiet Eyes,Davignon,Quiet Eyes,65
5gbZe9oyXXQDMLXFGsR4YC,Through The Blue - Piano Version,Roger Eno,Through The Blue (Piano Version),149
0tMRFAZNW3Mu4cMV0QUw0Q,Sou,Hideyuki Hashimoto,Sou,80
3iTgM3cDPpZCQ4GL1pP0Ss,Act Of Reconciling,Herbe Matin,Act Of Reconciling,62
7ilc2TB1RZXbQJyFs5qCiC,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,92
0kfdvJhyb0QHBG1IM9Vlht,Manha de Carnaval,João Donato,The New Sound of Brazil,52
17OHsQ5RBrU6b9lTaPP0vh,Prelude In E Minor,Gerry Mulligan Sextet,Night Lights (Expanded Edition),93
6UeCjzfLUBhHOtney81sPn,"Don't Think Twice, It's Alright",Emilie-Claire Barlow,The Beat Goes On,45
3VoamGkXelS0NOIVm1BBJg,Happy,Flora Martínez,Flora,30
1cfxSquzIuVUXxG7yfUmwF,Just Like Heaven,Kat Edmonson,Take To The Sky,36
0aOH62uqDzuvCvN2jdVtZs,Desafinado,Stan Getz|Charlie Byrd,Jazz Samba,63
6DpJVrfkJ72jTE4MlrDObl,Sunset over Recife,Cole Peers trio,Sunset over Recife,29
6GQ6rapsknPIutGbpv0DTR,"Morning Of The Carnival - From ""Black Orpheus""",Gerry Mulligan Sextet,Night Lights (Expanded Edition),50
6QJT16QV1nGu0ZPjL4HCMe,Bossa Antigua,Paul Desmond,The Complete RCA Victor Recordings,86
1Y3KYcdgspQnyHqCPQWbcF,Sunny Days,Nordic Quartet,Sunny Days,23
4kCy1U3iRy8nnrkO8mr9Ix,Bossa Nova Cha Cha,Luiz Bonfá|Lalo Schifrin|Oscar Castro-Neves,Luiz Bonfá Plays And Sings Bossa Nova,56
6LyuSgzToMUYVf6ebce8CJ,Beatriz,The Cloud,Beatriz,23
34yyBDFvc815CHpHINtpMg,Call on me softly,Joseph Gonzalez,Call on me softly,29
6zyXnFhbzWquheImVhTyMX,Standing Tall,Magnus Ringblom,Blue Night Bossa,35
7xPLrNKJ5fHIV4gm2MtMZK,A Little Brighter Every Day,Brandon's Three,A Little Brighter Every Day,38
1hfWhiIqyNu3Qr5jGMNif9,Sobre o oceano,Martín Lima,Sobre o oceano,23
1tQDRcG0bYg7zYvTkN98RY,Céu Tropical,Martín Lima,Céu Tropical,23
1IibcoE7Dfr7n8AmdnW2EN,Just Chill and Breathe,Filip Benedetto,Just Chill and Breathe,46
6pJKUVbk8N858Ukh1L0CWm,Green Light,Stockholm Whereabouts,Green Light,23
4iOqSgvp753MBixwpuQFtn,Carnival,Goblin Quartet,Carnival,23
1Yimq2iZciRfLDDdeGnhiA,Samba Cantina,Paul Desmond,The Complete RCA Victor Recordings,69
5Ibs7bA78QLwMylLggsZpi,Maneiro,Eric Merlino,Maneiro,23
18aHllH8R39rK7WrfOUROn,Praia de Ipanema,Jonah Anderson,Praia de Ipanema,23
2XWoaHilDGezt1YlLn7VVB,Cozy Nights,Soulflu,Cozy Nights,25
4LQ0TjIFk38xXNJVNoonSW,slow river,ourchase,slow river,22
5HHXUqhU0nmdhWbyPjN46o,long drive,.clouds,long drive,23
2UZuQRrgCuoY2yYpoUaWGb,Get Through,fnonose|Mike Nora,Get Through,16
0l9txLzjdTkW98bmvpkJjo,Wish,amies|Ptr.,Wish,19
4Od4ZRReLhtOLjOk5WwniX,Morse,Cmd q,Morse,20
54ckMlZ8KZy4WhYJdgNqQ6,Quicksilver,Flitz&Suppe|Philanthrope,Quicksilver,23
2elZGZcZ0Rew43UjsxidHu,bonsai tree,yellofish,bonsai tree,30
6Y1WCNLy0ETeS6WpYMqCf9,Amelie,Mozzie,Amelie,30
41xZsXzZ4koVBLi5OQfAQZ,BAGS,Seame,BAGS,28
3596EdDGZEzM9UPr9w2I0w,trail running,le gronk,trail running,29
4TrxWjFGGjmfqcLxdL8Wbb,window seat,chill.farm,window seat,21
40frhLpVMThTogyowcdNtb,Hazy,Sihu,Hazy,17
574p3oZ9clAcRkM74jhj4d,nightvision,sellar,nightvision,50
5PXW1rFIHsKhU0LMSkinZn,at the blue hour,Lenny Loops|Nokiaa,at the blue hour,22
0SPakj2sm0Q3oJ4rEj9Jhi,spinal chords,fontatron,spinal chords,22
2RyZjcwgW7X3eMm38hZ0zo,shelter,Kolorama,shelter,30
7y5FvLf4zFR4wyadweNWXy,Blanket,Demurely,Blanket,21
7BxIPN6c4yp0aM9BPGDwsq,Drowsy Delight,Young Coyotes,Drowsy Delight,29
1lhm29o3syw122xynSKaAK,Love Me Like That,Sam Kim,"Nevertheless, (Original Television Soundtrack, Pt. 6)",510
6CdUgvL597jWmW4w8P5kHs,Fine,TAEYEON,My Voice - The 1st Album,775
3V2fMXzPJLkIQyRgwOLgip,"Love, Maybe (Acoustic Ver.)",KIMSEJEONG,"Love, Maybe (A Business Proposal OST Bonus Track)",269
0GsRx0gPft6RmijIwMsKmG,Friday (feat.Jang Yi-jeong),IU|EL CAPITXN,Modern Times – Epilogue,1106
1kuML8BXbxGjfxQ1FkJPwI,We're Already,KIMMUSEUM,"Nevertheless, (Original Drama Sound Track, Pt. 1)",205
046Gh1kXtPynYPaKep5M8E,So life goes on,Heo Hoy Kyung,So life goes on,712
2sZEjTi51vnlwpmIAKdwgX,Somebody,D.O.,Expectation - The 2nd Mini Album,409
7mFigNlS2dsKMhcmJyfpeg,Only Then,Roy Kim,Only Then,799
2X71ww8wImSYbw4s0Mr2ur,Dear My All,Mingginyu,Dear My All,705
775S83AMYbQc8SYteOktTL,Gradation,10CM,5.3 (Gradation),864
48mBeNB9eRSxbPn9bDIcyn,Kim Cheolsu Story,Heo Hoy Kyung,Kim Cheolsu Story,904
3PyWBHnx6G5uUpeSjbmp6m,DREAM LIKE ME,Crowd Lu|The Black Skirts,DREAM LIKE ME,213
6rcwrRWKyjaFyUL8b8GlIJ,Epilogue,IU,IU 5th Album 'LILAC',349
0UnOf7i44YK0ULpkEGHe4R,Dear my X,KyoungSeo,Dear my X,713
7sCOwMK98Bc3f6hFS0jgkM,The night we parted,ACOURVE,The night we parted,743
3MdJSXjBarAYuuJ7rjJLDk,Ring My Bell,Suzy,Uncontrollably Fond OST Part.1,242
1Bb6jVrsg8cXxMCBxIWJUn,Through the Night,IU,Through the Night,748
4FKmrrI6y8REWoCyV5tAhY,Just 10 centimeters,10CM|BIG Naughty,Just 10 centimeters,690
4fi9IIcjYzxRTRwJUyFO6Q,"Sunny Days, Summer Nights",Sam Kim,Sun And Moon,279
7un5FM27KmkEMpsPQ2T062,friend to lover,Standing Egg,friend to lover,133
7IXlFjVlJ8LuiTfMkPKEnA,A story that will turn into a poem,Shin Ji Hoon,A story that will turn into a poem,440
7LLnHEOcFGPd0ACRIE6CtP,Despite it all,Mingginyu,Despite it all,234
4door6xOPf2auseb5Foc9f,What I want to say,ACOURVE|Han-All,What I want to say,130
1RtBcv6qFWBiKfVWfP7gHX,The Suburbs,Ruel,The Suburbs,304
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,923
00DabHCrqGpBSictyJ7pA9,Alibi,Nicky Youre,Alibi,119
6Ql76QUTIXajTh9cVjrAZl,Vodka Cranberry,Conan Gray,Vodka Cranberry,570
0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,Submarine,680
5BZsQlgw21vDOAjoqkNgKb,DAISIES,Justin Bieber,SWAG,3075
0gBlPhTZaqY06DHCL9V7W5,Mr. Eclectic,Laufey,A Matter of Time,363
1fdJovNYzsGgh7jv4qBckQ,L.O.V.E.U (feat. hannah bahng),d4vd|hannah bahng,L.O.V.E.U (feat. hannah bahng),490
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Nice To Each Other,1183
4pwJ6OujVQL3IpCr8KeXIg,Nobody New,The Marías,Back To Me,187
0KeS6KyWgySn91XyzMtKwe,I Stopped Trying (feat. Delaney Bailey),Sydney Rose|Delaney Bailey,I Stopped Trying,160
4v9alNvEjLjvqo4LNWwswl,weren't for the wind,Ella Langley,weren't for the wind,484
2KiBL8Mj9VXJk95hpR0Y5l,DRIVING,Eddie Benjamin,DRIVING,196
1dEoNJiB3BTk1BAXQETASo,Over it Now,Chilli Chilton,Over it Now,122
5Rd93c1Rbg9qhSVHTC7xJN,Lover Girl,Laufey,Lover Girl,201
25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,How To Live,311
1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,NIKI,You'll Be In My Heart,1223
4XBkny5RwYFxETjyMU8dwE,Know You Naked,LANY,Know You Naked,423
0Mm5ubBeDFYdzH9DRWoNNv,feel again,Storm Henshaw,feel again,108
0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,Sailor Song,1133
47mNWUCgJoXqVWb3UZytVa,To Be Free,Sam Smith,To Be Free,292
7zHO50QOb1eTYdZSvLgPwm,The Hudson,The Favors|FINNEAS|Ashe,The Hudson,224
60I5P0izzrBCzXb0K6etVy,Way Of The World (feat. Ella Langley),Noah Cyrus|Ella Langley,I WANT MY LOVED ONES TO GO WITH ME,125
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,SOS Deluxe: LANA,1464
1efXUbx5gsLd2sqjszBtx1,Headphones On,Addison Rae,Headphones On,1049
1DFmBjoeQN9DpOVTEewyx0,Ojos Tristes (with The Marías),Selena Gomez|benny blanco|The Marías,I Said I Love You First,904
5KtvumPgVZmt8wg9xONE0T,Picture You,Chappell Roan,The Rise and Fall of a Midwest Princess,322
0OpC8hRrbsh24taKOsQBEX,Real Man,beabadoobee,This Is How Tomorrow Moves,672
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,2337
42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,Manchild,2677
6ewcR0FnLdKjIt9gcMghrQ,All I Can Say,Kali Uchis,"Sincerely,",201
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,1034
1CSAUEapYQQOD50ardFG0K,Glide,NEIKED|Portugal. The Man,Glide,798
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,2059
19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,Submarine,260
70VTTe96UJ9QUyFYbsnW5V,No One's Watching Me (feat. Olivia Dean),Ezra Collective|Olivia Dean,"Dance, No One's Watching",64
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,WizTheMc|bees & honey,Show Me Love,3128
1UNEuG9DYOWiikf00ayr52,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,1926
0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,PARTYNEXTDOOR|Drake|Yebba,$ome $exy $ongs 4 U,746
142PiXzA84lmEw2RstFHFa,supernatural,Ariana Grande,eternal sunshine,934
2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),1558
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,GUTS,618
2rvd6akG8qEtBNUvQpN7iY,How Bad Do U Want Me,Lady Gaga,MAYHEM,691
4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,Back To Me,469
6xZCDUaY4XzlhCSHKSW7rf,Next Summer,Damiano David,Next Summer,683
0rzaRSujxA0bKyjJl6vHYq,Satellite,Harry Styles,Harry's House,861
7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,Radical Optimism,502
1GexRDFzRQpNkflfXgI2lM,Tough Luck,Laufey,Tough Luck,313
1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,What A Devastating Turn of Events,291
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,563
4WhHNXBgRglnkjy7TMzgdh,Hachikō,Fujii Kaze,Hachikō,512
4yFPKNzjkCS0PpRzhcvy1d,Call Me When You Break Up (with Gracie Abrams),Selena Gomez|benny blanco|Gracie Abrams,Call Me When You Break Up (with Gracie Abrams),734
2pJL7VBbeO4ZqVIUDf0x9H,Bluebird,Lana Del Rey,Bluebird,195
1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,Big Ideas,319
22Owv4nARWNLMrMOARWzo7,Summer Sweat,Hannah Cohen,Earthstar Mountain,293
5zjS49hh8KF7mnbvgUtiJa,Heatstroke,Khalid,Sincere,293
7gdAgbYxtwwXsWsItU1apk,Lucky,Halsey,Lucky,211
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,5326
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears,1447
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),4863
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,2473
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),2692
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,3810
1lkvpmrCaXK8QtliFDcHBO,Bubbly,Colbie Caillat,Coco,1503
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,3351
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers|Halsey,Closer,4270
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,3817
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish|Khalid,lovely (with Khalid),2323
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,4033
1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,Lover,2945
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,3315
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,FOUR (Deluxe),3028
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),4046
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1409
5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,SOUR,2068
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,Mylo Xyloto,2539
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),3744
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,Midnight Memories (Deluxe),2344
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),2011
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),2786
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,Fine Line,3901
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk|Nate Ruess,The Truth About Love,2863
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,3101
7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,Sam Smith,In The Lonely Hour,2861
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,Don't Kill the Magic,3054
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,Harry Styles,2458
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",3249
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,1453
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa|Charlie Puth,See You Again (feat. Charlie Puth),3468
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,3512
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),1678
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),3430
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN|Taylor Swift,reputation Stadium Tour Surprise Song Playlist,1278
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,3010
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello|Young Thug,Camila,3550
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,In The Lonely Hour,2270
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone|Swae Lee,Hollywood's Bleeding,2648
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,1837
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,2574
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,Narrated For You,2066
2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,V,2453
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes|Camila Cabello,Shawn Mendes (Deluxe),2196
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2996
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,Fine Line,2442
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,3404
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,Only Human (Deluxe),1448
2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,Wanted on Voyage (Expanded Edition),1487
6mQLN3zRtAp6ovjusyYKrV,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur|Anne-Marie,Rewrite The Stars (with James Arthur & Anne-Marie),596
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello|Khalid,Silence,1130
386RUes7n1uM1yfzgeUuwp,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,2065
2afCBiru10AFckfOa49wIa,You & I,One Direction,Midnight Memories (Deluxe),1345
0DuWDLjriRPjDRoPgaCslY,Love In The Dark,Adele,25,945
58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,Human (Deluxe),1083
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,Speak Your Mind (Deluxe),2636
4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,Doo-Wops & Hooligans,2233
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth|Selena Gomez,Nine Track Mind,2117
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,3018
76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),1693
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,2937
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,1141
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo|Selena Gomez,It Ain't Me (with Selena Gomez),1708
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,Pure Heroine,1918
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,3287
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),1711
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,Escapology,1248
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,Adele,25,948
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd|Daft Punk,Starboy,1980
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd|Alessia Cara,Stay,2118
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco|Halsey|Khalid,FRIENDS KEEP SECRETS,905
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,1880
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,1075
4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Gotye|Kimbra,Making Mirrors,2209
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,961
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna|Kanye West|Paul McCartney,FourFiveSeconds,1281
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix|Dua Lipa,Scared to Be Lonely,1438
